date,entity_id,entity_name,value
1830,armenia,Armenia,41
1830,australia,Australia,5748
1830,austria,Austria,494640
1830,azerbaijan,Azerbaijan,244
1830,belarus,Belarus,511
1830,belgium,Belgium,6195824
1830,canada,Canada,3664
1830,estonia,Estonia,185
1830,france,France,6551232
1830,georgia,Georgia,68
1830,germany,Germany,4792512
1830,hungary,Hungary,113584
1830,kazakhstan,Kazakhstan,1216
1830,latvia,Latvia,122
1830,lithuania,Lithuania,191
1830,new-zealand,New Zealand,0
1830,norway,Norway,7328
1830,poland,Poland,989280
1830,russian-federation,Russia,11204
1830,spain,Spain,3664
1830,taiwan,Taiwan,0
1830,ukraine,Ukraine,3554
1830,united-kingdom,United Kingdom,67724220
1830,united-states,United States,2088480
1830,uzbekistan,Uzbekistan,477
1831,armenia,Armenia,49
1831,australia,Australia,1421
1831,austria,Austria,479984
1831,azerbaijan,Azerbaijan,293
1831,belarus,Belarus,613
1831,belgium,Belgium,4462752
1831,canada,Canada,3664
1831,estonia,Estonia,222
1831,france,France,6052928
1831,georgia,Georgia,81
1831,germany,Germany,4590992
1831,hungary,Hungary,69616
1831,kazakhstan,Kazakhstan,1459
1831,latvia,Latvia,147
1831,lithuania,Lithuania,229
1831,new-zealand,New Zealand,0
1831,norway,Norway,3664
1831,poland,Poland,809744
1831,russian-federation,Russia,13445
1831,spain,Spain,3664
1831,taiwan,Taiwan,0
1831,ukraine,Ukraine,4265
1831,united-kingdom,United Kingdom,64486136
1831,united-states,United States,2264352
1831,uzbekistan,Uzbekistan,572
1832,armenia,Armenia,32
1832,australia,Australia,11239
1832,austria,Austria,512960.03
1832,azerbaijan,Azerbaijan,195
1832,belarus,Belarus,409
1832,belgium,Belgium,4715568
1832,canada,Canada,3664
1832,estonia,Estonia,148
1832,france,France,6679472
1832,georgia,Georgia,54
1832,germany,Germany,3447824
1832,hungary,Hungary,87936
1832,kazakhstan,Kazakhstan,973
1832,latvia,Latvia,98
1832,lithuania,Lithuania,153
1832,new-zealand,New Zealand,0
1832,norway,Norway,0
1832,poland,Poland,1033247.94
1832,russian-federation,Russia,8964
1832,spain,Spain,3664
1832,taiwan,Taiwan,0
1832,ukraine,Ukraine,2843
1832,united-kingdom,United Kingdom,62558720
1832,united-states,United States,3022800
1832,uzbekistan,Uzbekistan,381
1833,armenia,Armenia,41
1833,australia,Australia,10718
1833,austria,Austria,428688
1833,azerbaijan,Azerbaijan,244
1833,belarus,Belarus,511
1833,belgium,Belgium,4565344
1833,canada,Canada,3664
1833,estonia,Estonia,185
1833,france,France,7247392
1833,georgia,Georgia,68
1833,germany,Germany,4378480
1833,hungary,Hungary,65952
1833,kazakhstan,Kazakhstan,1216
1833,latvia,Latvia,122
1833,lithuania,Lithuania,191
1833,new-zealand,New Zealand,0
1833,norway,Norway,0
1833,poland,Poland,1073552
1833,russian-federation,Russia,11204
1833,spain,Spain,3664
1833,taiwan,Taiwan,0
1833,ukraine,Ukraine,3554
1833,united-kingdom,United Kingdom,61924740
1833,united-states,United States,3528432
1833,uzbekistan,Uzbekistan,477
1834,australia,Australia,13358
1834,austria,Austria,586240
1834,belgium,Belgium,4407792
1834,canada,Canada,3664
1834,france,France,8921840
1834,germany,Germany,4411456
1834,hungary,Hungary,69616
1834,new-zealand,New Zealand,0
1834,norway,Norway,0
1834,poland,Poland,1128512
1834,spain,Spain,3664
1834,sweden,Sweden,32976
1834,taiwan,Taiwan,0
1834,united-kingdom,United Kingdom,65802124
1834,united-states,United States,3381872
1835,australia,Australia,19498
1835,austria,Austria,633872
1835,belgium,Belgium,4759536
1835,canada,Canada,3664
1835,france,France,9258928
1835,germany,Germany,4931744
1835,hungary,Hungary,51296
1835,new-zealand,New Zealand,0
1835,norway,Norway,14656
1835,poland,Poland,1209120
1835,spain,Spain,3664
1835,taiwan,Taiwan,0
1835,united-kingdom,United Kingdom,72197420
1835,united-states,United States,4316192
1836,australia,Australia,19897
1836,austria,Austria,674176
1836,belgium,Belgium,5598592
1836,canada,Canada,3664
1836,france,France,10636592
1836,germany,Germany,5191888
1836,hungary,Hungary,84272
1836,new-zealand,New Zealand,0
1836,norway,Norway,18320
1836,poland,Poland,1370336
1836,spain,Spain,21984
1836,taiwan,Taiwan,0
1836,united-kingdom,United Kingdom,78544550
1836,united-states,United States,4730224
1837,australia,Australia,25305
1837,austria,Austria,707152
1837,belgium,Belgium,5997968
1837,canada,Canada,3664
1837,france,France,11351072
1837,germany,Germany,5950336
1837,hungary,Hungary,69616
1837,new-zealand,New Zealand,0
1837,norway,Norway,25648
1837,poland,Poland,1472928
1837,spain,Spain,36640
1837,taiwan,Taiwan,0
1837,united-kingdom,United Kingdom,75253620
1837,united-states,United States,5305472
1838,australia,Australia,27094
1838,austria,Austria,850048
1838,belgium,Belgium,6122544
1838,canada,Canada,3664
1838,france,France,11867696
1838,germany,Germany,6631840
1838,hungary,Hungary,62288
1838,new-zealand,New Zealand,0
1838,norway,Norway,51296
1838,poland,Poland,1586512
1838,spain,Spain,25648
1838,taiwan,Taiwan,0
